,Count_days,date,Hours,Water_volume,days,month,hour
465,19,2012-10-21,09:00-09:59,35036.7,21,10,9
466,19,2012-10-21,10:00-10:59,32382.3,21,10,10
467,19,2012-10-21,11:00-11:59,30642.8,21,10,11
468,19,2012-10-21,12:00-12:59,29844.1,21,10,12
469,19,2012-10-21,13:00-13:59,28856.2,21,10,13
470,19,2012-10-21,14:00-14:59,25241.8,21,10,14
471,19,2012-10-21,15:00-15:59,23254.7,21,10,15
472,19,2012-10-21,16:00-16:59,23489.7,21,10,16
473,19,2012-10-21,17:00-17:59,25938.5,21,10,17
474,19,2012-10-21,18:00-18:59,28830.6,21,10,18
475,19,2012-10-21,19:00-19:59,28624.6,21,10,19
476,19,2012-10-21,20:00-20:59,24764.0,21,10,20
477,19,2012-10-21,21:00-21:59,21646.0,21,10,21
478,19,2012-10-21,22:00-22:59,19105.9,21,10,22
479,19,2012-10-21,23:00-23:59,15203.5,21,10,23
480,20,2012-10-22,00:00-00:59,12367.0,22,10,0
481,20,2012-10-22,01:00-01:59,11712.3,22,10,1
482,20,2012-10-22,02:00-02:59,11614.6,22,10,2
483,20,2012-10-22,03:00-03:59,11677.5,22,10,3
484,20,2012-10-22,04:00-04:59,12981.5,22,10,4
485,20,2012-10-22,05:00-05:59,19780.1,22,10,5
486,20,2012-10-22,06:00-06:59,32941.7,22,10,6
487,20,2012-10-22,07:00-07:59,36222.2,22,10,7
488,20,2012-10-22,08:00-08:59,33931.6,22,10,8
489,20,2012-10-22,09:00-09:59,32417.6,22,10,9
490,20,2012-10-22,10:00-10:59,30937.8,22,10,10
491,20,2012-10-22,11:00-11:59,30892.1,22,10,11
492,20,2012-10-22,12:00-12:59,31548.0,22,10,12
493,20,2012-10-22,13:00-13:59,29729.6,22,10,13
494,20,2012-10-22,14:00-14:59,27105.7,22,10,14
495,20,2012-10-22,15:00-15:59,25499.0,22,10,15
496,20,2012-10-22,16:00-16:59,25182.9,22,10,16
497,20,2012-10-22,17:00-17:59,27213.8,22,10,17
498,20,2012-10-22,18:00-18:59,30119.8,22,10,18
499,20,2012-10-22,19:00-19:59,30947.8,22,10,19
500,20,2012-10-22,20:00-20:59,26969.0,22,10,20
501,20,2012-10-22,21:00-21:59,22687.0,22,10,21
502,20,2012-10-22,22:00-22:59,19449.1,22,10,22
503,20,2012-10-22,23:00-23:59,14956.9,22,10,23
504,21,2012-10-23,00:00-00:59,12340.8,23,10,0
505,21,2012-10-23,01:00-01:59,11798.4,23,10,1
506,21,2012-10-23,02:00-02:59,11619.1,23,10,2
507,21,2012-10-23,03:00-03:59,11765.0,23,10,3
508,21,2012-10-23,04:00-04:59,13050.1,23,10,4
509,21,2012-10-23,05:00-05:59,20189.7,23,10,5
510,21,2012-10-23,06:00-06:59,33674.7,23,10,6
511,21,2012-10-23,07:00-07:59,26932.0,23,10,7
512,21,2012-10-23,08:00-08:59,43756.8,23,10,8
513,21,2012-10-23,09:00-09:59,31701.8,23,10,9
514,21,2012-10-23,10:00-10:59,30122.4,23,10,10
515,21,2012-10-23,11:00-11:59,30570.9,23,10,11
516,21,2012-10-23,12:00-12:59,31243.3,23,10,12
517,21,2012-10-23,13:00-13:59,30246.3,23,10,13
518,21,2012-10-23,14:00-14:59,27546.5,23,10,14
519,21,2012-10-23,15:00-15:59,25384.6,23,10,15
520,21,2012-10-23,16:00-16:59,25089.7,23,10,16
521,21,2012-10-23,17:00-17:59,27605.8,23,10,17
522,21,2012-10-23,18:00-18:59,31046.3,23,10,18
523,21,2012-10-23,19:00-19:59,31667.3,23,10,19
524,21,2012-10-23,20:00-20:59,26947.4,23,10,20
525,21,2012-10-23,21:00-21:59,22586.6,23,10,21
526,21,2012-10-23,22:00-22:59,19633.0,23,10,22
527,21,2012-10-23,23:00-23:59,15075.0,23,10,23
528,22,2012-10-24,00:00-00:59,12658.3,24,10,0
529,22,2012-10-24,01:00-01:59,11552.5,24,10,1
530,22,2012-10-24,02:00-02:59,11585.1,24,10,2
531,22,2012-10-24,03:00-03:59,11484.1,24,10,3
532,22,2012-10-24,04:00-04:59,13036.7,24,10,4
533,22,2012-10-24,05:00-05:59,20478.8,24,10,5
534,22,2012-10-24,06:00-06:59,34311.1,24,10,6
535,22,2012-10-24,07:00-07:59,36717.4,24,10,7
536,22,2012-10-24,08:00-08:59,33384.6,24,10,8
537,22,2012-10-24,09:00-09:59,30950.6,24,10,9
538,22,2012-10-24,10:00-10:59,29747.1,24,10,10
539,22,2012-10-24,11:00-11:59,30088.3,24,10,11
540,22,2012-10-24,12:00-12:59,30925.5,24,10,12
541,22,2012-10-24,13:00-13:59,30240.4,24,10,13
542,22,2012-10-24,14:00-14:59,26843.0,24,10,14
543,22,2012-10-24,15:00-15:59,25298.2,24,10,15
544,22,2012-10-24,16:00-16:59,24876.0,24,10,16
545,22,2012-10-24,17:00-17:59,27250.8,24,10,17
546,22,2012-10-24,18:00-18:59,30163.5,24,10,18
547,22,2012-10-24,19:00-19:59,30926.1,24,10,19
548,22,2012-10-24,20:00-20:59,26846.7,24,10,20
549,22,2012-10-24,21:00-21:59,22499.9,24,10,21
550,22,2012-10-24,22:00-22:59,20187.3,24,10,22
551,22,2012-10-24,23:00-23:59,15100.6,24,10,23
552,23,2012-10-25,00:00-00:59,12398.6,25,10,0
553,23,2012-10-25,01:00-01:59,11510.9,25,10,1
554,23,2012-10-25,02:00-02:59,11390.9,25,10,2
555,23,2012-10-25,03:00-03:59,11406.8,25,10,3
556,23,2012-10-25,04:00-04:59,13185.0,25,10,4
557,23,2012-10-25,05:00-05:59,20486.3,25,10,5
558,23,2012-10-25,06:00-06:59,34301.4,25,10,6
559,23,2012-10-25,07:00-07:59,36662.6,25,10,7
560,23,2012-10-25,08:00-08:59,33449.2,25,10,8
561,23,2012-10-25,09:00-09:59,31226.3,25,10,9
562,23,2012-10-25,10:00-10:59,29486.2,25,10,10
563,23,2012-10-25,11:00-11:59,29606.7,25,10,11
564,23,2012-10-25,12:00-12:59,30609.2,25,10,12
565,23,2012-10-25,13:00-13:59,29855.2,25,10,13
566,23,2012-10-25,14:00-14:59,26720.2,25,10,14
567,23,2012-10-25,15:00-15:59,25001.8,25,10,15
568,23,2012-10-25,16:00-16:59,24993.7,25,10,16
569,23,2012-10-25,17:00-17:59,27473.6,25,10,17
570,23,2012-10-25,18:00-18:59,30069.9,25,10,18
571,23,2012-10-25,19:00-19:59,30562.9,25,10,19
572,23,2012-10-25,20:00-20:59,26654.1,25,10,20
573,23,2012-10-25,21:00-21:59,22390.4,25,10,21
574,23,2012-10-25,22:00-22:59,19989.0,25,10,22
575,23,2012-10-25,23:00-23:59,15338.8,25,10,23
576,24,2012-10-26,00:00-00:59,12498.8,26,10,0
577,24,2012-10-26,01:00-01:59,11841.7,26,10,1
578,24,2012-10-26,02:00-02:59,11484.2,26,10,2
579,24,2012-10-26,03:00-03:59,11580.5,26,10,3
580,24,2012-10-26,04:00-04:59,13323.3,26,10,4
581,24,2012-10-26,05:00-05:59,20468.9,26,10,5
582,24,2012-10-26,06:00-06:59,33365.1,26,10,6
583,24,2012-10-26,07:00-07:59,35914.1,26,10,7
584,24,2012-10-26,08:00-08:59,33272.4,26,10,8
585,24,2012-10-26,09:00-09:59,31136.6,26,10,9
586,24,2012-10-26,10:00-10:59,29833.5,26,10,10
587,24,2012-10-26,11:00-11:59,29782.2,26,10,11
588,24,2012-10-26,12:00-12:59,30067.9,26,10,12
589,24,2012-10-26,13:00-13:59,29377.1,26,10,13
590,24,2012-10-26,14:00-14:59,26396.5,26,10,14
591,24,2012-10-26,15:00-15:59,24966.0,26,10,15
592,24,2012-10-26,16:00-16:59,25002.7,26,10,16
593,24,2012-10-26,17:00-17:59,26772.1,26,10,17
594,24,2012-10-26,18:00-18:59,29310.9,26,10,18
595,24,2012-10-26,19:00-19:59,29502.0,26,10,19
596,24,2012-10-26,20:00-20:59,24901.2,26,10,20
597,24,2012-10-26,21:00-21:59,21483.3,26,10,21
598,24,2012-10-26,22:00-22:59,18872.9,26,10,22
599,24,2012-10-26,23:00-23:59,15504.3,26,10,23
600,25,2012-10-27,00:00-00:59,12937.5,27,10,0
601,25,2012-10-27,01:00-01:59,11847.8,27,10,1
602,25,2012-10-27,02:00-02:59,11536.5,27,10,2
603,25,2012-10-27,03:00-03:59,11555.8,27,10,3
604,25,2012-10-27,04:00-04:59,12283.4,27,10,4
605,25,2012-10-27,05:00-05:59,15290.0,27,10,5
606,25,2012-10-27,06:00-06:59,22001.3,27,10,6
607,25,2012-10-27,07:00-07:59,30075.0,27,10,7
608,25,2012-10-27,08:00-08:59,34923.8,27,10,8
609,25,2012-10-27,09:00-09:59,34091.8,27,10,9
610,25,2012-10-27,10:00-10:59,31895.2,27,10,10
611,25,2012-10-27,11:00-11:59,31177.8,27,10,11
612,25,2012-10-27,12:00-12:59,31502.8,27,10,12
613,25,2012-10-27,13:00-13:59,30041.5,27,10,13
614,25,2012-10-27,14:00-14:59,26931.8,27,10,14
615,25,2012-10-27,15:00-15:59,25135.8,27,10,15
616,25,2012-10-27,16:00-16:59,25004.3,27,10,16
617,25,2012-10-27,17:00-17:59,26438.7,27,10,17
618,25,2012-10-27,18:00-18:59,28104.2,27,10,18
619,25,2012-10-27,19:00-19:59,27671.2,27,10,19
620,25,2012-10-27,20:00-20:59,23758.2,27,10,20
621,25,2012-10-27,21:00-21:59,20761.4,27,10,21
622,25,2012-10-27,22:00-22:59,19023.8,27,10,22
623,25,2012-10-27,23:00-23:59,15933.6,27,10,23
624,26,2012-10-29,00:00-00:59,11947.4,29,10,0
625,26,2012-10-29,01:00-01:59,11149.5,29,10,1
626,26,2012-10-29,02:00-02:59,10714.2,29,10,2
627,26,2012-10-29,03:00-03:59,10601.9,29,10,3
628,26,2012-10-29,04:00-04:59,12906.5,29,10,4
629,26,2012-10-29,05:00-05:59,21281.4,29,10,5
630,26,2012-10-29,06:00-06:59,36505.6,29,10,6
631,26,2012-10-29,07:00-07:59,37290.9,29,10,7
632,26,2012-10-29,08:00-08:59,33767.9,29,10,8
633,26,2012-10-29,09:00-09:59,32047.4,29,10,9
634,26,2012-10-29,10:00-10:59,30788.4,29,10,10
635,26,2012-10-29,11:00-11:59,30750.4,29,10,11
636,26,2012-10-29,12:00-12:59,31087.0,29,10,12
637,26,2012-10-29,13:00-13:59,29811.6,29,10,13
638,26,2012-10-29,14:00-14:59,26614.1,29,10,14
639,26,2012-10-29,15:00-15:59,24730.4,29,10,15
640,26,2012-10-29,16:00-16:59,25082.4,29,10,16
641,26,2012-10-29,17:00-17:59,26629.3,29,10,17
642,26,2012-10-29,18:00-18:59,28806.2,29,10,18
643,26,2012-10-29,19:00-19:59,29240.5,29,10,19
644,26,2012-10-29,20:00-20:59,25863.3,29,10,20
645,26,2012-10-29,21:00-21:59,22036.5,29,10,21
646,26,2012-10-29,22:00-22:59,19462.5,29,10,22
647,26,2012-10-29,23:00-23:59,14573.0,29,10,23
648,27,2012-10-30,00:00-00:59,12183.4,30,10,0
649,27,2012-10-30,01:00-01:59,11384.6,30,10,1
650,27,2012-10-30,02:00-02:59,11140.0,30,10,2
651,27,2012-10-30,03:00-03:59,11370.6,30,10,3
652,27,2012-10-30,04:00-04:59,12377.8,30,10,4
653,27,2012-10-30,05:00-05:59,21137.5,30,10,5
654,27,2012-10-30,06:00-06:59,36303.6,30,10,6
655,27,2012-10-30,07:00-07:59,37385.4,30,10,7
656,27,2012-10-30,08:00-08:59,32990.2,30,10,8
657,27,2012-10-30,09:00-09:59,30701.5,30,10,9
658,27,2012-10-30,10:00-10:59,29359.7,30,10,10
659,27,2012-10-30,11:00-11:59,29621.9,30,10,11
660,27,2012-10-30,12:00-12:59,30471.3,30,10,12
661,27,2012-10-30,13:00-13:59,29239.8,30,10,13
662,27,2012-10-30,14:00-14:59,26178.3,30,10,14
663,27,2012-10-30,15:00-15:59,24588.4,30,10,15
664,27,2012-10-30,16:00-16:59,24668.4,30,10,16
665,27,2012-10-30,17:00-17:59,26734.0,30,10,17
666,27,2012-10-30,18:00-18:59,29587.8,30,10,18
667,27,2012-10-30,19:00-19:59,30469.4,30,10,19
668,27,2012-10-30,20:00-20:59,26192.3,30,10,20
669,27,2012-10-30,21:00-21:59,21896.8,30,10,21
670,27,2012-10-30,22:00-22:59,19087.0,30,10,22
671,27,2012-10-30,23:00-23:59,14640.5,30,10,23
672,28,2012-10-31,00:00-00:59,12425.1,31,10,0
673,28,2012-10-31,01:00-01:59,11767.0,31,10,1
674,28,2012-10-31,02:00-02:59,11473.4,31,10,2
675,28,2012-10-31,03:00-03:59,11722.1,31,10,3
676,28,2012-10-31,04:00-04:59,13173.1,31,10,4
677,28,2012-10-31,05:00-05:59,20825.3,31,10,5
678,28,2012-10-31,06:00-06:59,34954.6,31,10,6
679,28,2012-10-31,07:00-07:59,36183.7,31,10,7
680,28,2012-10-31,08:00-08:59,32610.7,31,10,8
681,28,2012-10-31,09:00-09:59,30614.2,31,10,9
682,28,2012-10-31,10:00-10:59,28926.5,31,10,10
683,28,2012-10-31,11:00-11:59,29310.3,31,10,11
684,28,2012-10-31,12:00-12:59,30050.6,31,10,12
685,28,2012-10-31,13:00-13:59,29140.7,31,10,13
686,28,2012-10-31,14:00-14:59,25801.9,31,10,14
687,28,2012-10-31,15:00-15:59,24481.6,31,10,15
688,28,2012-10-31,16:00-16:59,24583.7,31,10,16
689,28,2012-10-31,17:00-17:59,26001.6,31,10,17
690,28,2012-10-31,18:00-18:59,28233.9,31,10,18
691,28,2012-10-31,19:00-19:59,28356.2,31,10,19
692,28,2012-10-31,20:00-20:59,24365.8,31,10,20
693,28,2012-10-31,21:00-21:59,20426.2,31,10,21
694,28,2012-10-31,22:00-22:59,18988.1,31,10,22
695,28,2012-10-31,23:00-23:59,15195.0,31,10,23
696,29,2012-11-01,00:00-00:59,13096.3,1,11,0
697,29,2012-11-01,01:00-01:59,12063.4,1,11,1
698,29,2012-11-01,02:00-02:59,11719.0,1,11,2
699,29,2012-11-01,03:00-03:59,11654.5,1,11,3
700,29,2012-11-01,04:00-04:59,12122.0,1,11,4
701,29,2012-11-01,05:00-05:59,14147.4,1,11,5
702,29,2012-11-01,06:00-06:59,20004.1,1,11,6
703,29,2012-11-01,07:00-07:59,28888.0,1,11,7
704,29,2012-11-01,08:00-08:59,33801.8,1,11,8
705,29,2012-11-01,09:00-09:59,33625.9,1,11,9
706,29,2012-11-01,10:00-10:59,30991.7,1,11,10
707,29,2012-11-01,11:00-11:59,29582.6,1,11,11
708,29,2012-11-01,12:00-12:59,29110.8,1,11,12
709,29,2012-11-01,13:00-13:59,27426.3,1,11,13
710,29,2012-11-01,14:00-14:59,24441.7,1,11,14
711,29,2012-11-01,15:00-15:59,22531.1,1,11,15
712,29,2012-11-01,16:00-16:59,22335.5,1,11,16
713,29,2012-11-01,17:00-17:59,23610.8,1,11,17
714,29,2012-11-01,18:00-18:59,25172.5,1,11,18
715,29,2012-11-01,19:00-19:59,25247.9,1,11,19
716,29,2012-11-01,20:00-20:59,21705.1,1,11,20
717,29,2012-11-01,21:00-21:59,18542.3,1,11,21
718,29,2012-11-01,22:00-22:59,17302.4,1,11,22
719,29,2012-11-01,23:00-23:59,14043.3,1,11,23
720,30,2012-11-02,00:00-00:59,12369.2,2,11,0
721,30,2012-11-02,01:00-01:59,11523.7,2,11,1
722,30,2012-11-02,02:00-02:59,10966.8,2,11,2
723,30,2012-11-02,03:00-03:59,10916.1,2,11,3
724,30,2012-11-02,04:00-04:59,11991.6,2,11,4
725,30,2012-11-02,05:00-05:59,16144.2,2,11,5
726,30,2012-11-02,06:00-06:59,25213.7,2,11,6
727,30,2012-11-02,07:00-07:59,31905.8,2,11,7
728,30,2012-11-02,08:00-08:59,33549.1,2,11,8
729,30,2012-11-02,09:00-09:59,31671.1,2,11,9
730,30,2012-11-02,10:00-10:59,28963.7,2,11,10
731,30,2012-11-02,11:00-11:59,28845.8,2,11,11
732,30,2012-11-02,12:00-12:59,29327.1,2,11,12
733,30,2012-11-02,13:00-13:59,28033.9,2,11,13
734,30,2012-11-02,14:00-14:59,24966.1,2,11,14
735,30,2012-11-02,15:00-15:59,23406.4,2,11,15
736,30,2012-11-02,16:00-16:59,23147.6,2,11,16
737,30,2012-11-02,17:00-17:59,24465.6,2,11,17
738,30,2012-11-02,18:00-18:59,26218.2,2,11,18
739,30,2012-11-02,19:00-19:59,26443.1,2,11,19
740,30,2012-11-02,20:00-20:59,22696.6,2,11,20
741,30,2012-11-02,21:00-21:59,19260.3,2,11,21
742,30,2012-11-02,22:00-22:59,17296.5,2,11,22
743,30,2012-11-02,23:00-23:59,14579.4,2,11,23
744,31,2012-11-03,00:00-00:59,11923.2,3,11,0
745,31,2012-11-03,01:00-01:59,11392.0,3,11,1
746,31,2012-11-03,02:00-02:59,11064.4,3,11,2
747,31,2012-11-03,03:00-03:59,11070.4,3,11,3
748,31,2012-11-03,04:00-04:59,11976.5,3,11,4
749,31,2012-11-03,05:00-05:59,14857.1,3,11,5
750,31,2012-11-03,06:00-06:59,21097.5,3,11,6
751,31,2012-11-03,07:00-07:59,28418.6,3,11,7
752,31,2012-11-03,08:00-08:59,32560.5,3,11,8
753,31,2012-11-03,09:00-09:59,32006.2,3,11,9
754,31,2012-11-03,10:00-10:59,29667.9,3,11,10
755,31,2012-11-03,11:00-11:59,28592.2,3,11,11
756,31,2012-11-03,12:00-12:59,28682.5,3,11,12
757,31,2012-11-03,13:00-13:59,27156.2,3,11,13
758,31,2012-11-03,14:00-14:59,24525.8,3,11,14
759,31,2012-11-03,15:00-15:59,23117.1,3,11,15
760,31,2012-11-03,16:00-16:59,23353.8,3,11,16
761,31,2012-11-03,17:00-17:59,24084.6,3,11,17
762,31,2012-11-03,18:00-18:59,25609.8,3,11,18
763,31,2012-11-03,19:00-19:59,25530.0,3,11,19
764,31,2012-11-03,20:00-20:59,21462.7,3,11,20
765,31,2012-11-03,21:00-21:59,18731.6,3,11,21
766,31,2012-11-03,22:00-22:59,17499.0,3,11,22
767,31,2012-11-03,23:00-23:59,15225.5,3,11,23
768,32,2012-11-04,00:00-00:59,12420.5,4,11,0
769,32,2012-11-04,01:00-01:59,11589.2,4,11,1
770,32,2012-11-04,02:00-02:59,11152.8,4,11,2
771,32,2012-11-04,03:00-03:59,11000.7,4,11,3
772,32,2012-11-04,04:00-04:59,11461.3,4,11,4
773,32,2012-11-04,05:00-05:59,13015.6,4,11,5
774,32,2012-11-04,06:00-06:59,17434.9,4,11,6
775,32,2012-11-04,07:00-07:59,25106.9,4,11,7
776,32,2012-11-04,08:00-08:59,31110.7,4,11,8
777,32,2012-11-04,09:00-09:59,32023.8,4,11,9
778,32,2012-11-04,10:00-10:59,30833.3,4,11,10
779,32,2012-11-04,11:00-11:59,29351.9,4,11,11
780,32,2012-11-04,12:00-12:59,28892.3,4,11,12
781,32,2012-11-04,13:00-13:59,27043.2,4,11,13
782,32,2012-11-04,14:00-14:59,23716.5,4,11,14
783,32,2012-11-04,15:00-15:59,23168.8,4,11,15
784,32,2012-11-04,16:00-16:59,23769.6,4,11,16
785,32,2012-11-04,17:00-17:59,25446.5,4,11,17
786,32,2012-11-04,18:00-18:59,21182.9,4,11,18
787,32,2012-11-04,19:00-19:59,32659.9,4,11,19
788,32,2012-11-04,20:00-20:59,23408.7,4,11,20
789,32,2012-11-04,21:00-21:59,20319.3,4,11,21
790,32,2012-11-04,22:00-22:59,18140.7,4,11,22
791,32,2012-11-04,23:00-23:59,14142.6,4,11,23
792,33,2012-11-05,00:00-00:59,12141.1,5,11,0
793,33,2012-11-05,01:00-01:59,11547.2,5,11,1
794,33,2012-11-05,02:00-02:59,11183.3,5,11,2
795,33,2012-11-05,03:00-03:59,10930.9,5,11,3
796,33,2012-11-05,04:00-04:59,12491.1,5,11,4
797,33,2012-11-05,05:00-05:59,20072.5,5,11,5
798,33,2012-11-05,06:00-06:59,34432.6,5,11,6
799,33,2012-11-05,07:00-07:59,36031.7,5,11,7
800,33,2012-11-05,08:00-08:59,32846.8,5,11,8
801,33,2012-11-05,09:00-09:59,31550.1,5,11,9
802,33,2012-11-05,10:00-10:59,30258.2,5,11,10
803,33,2012-11-05,11:00-11:59,30234.2,5,11,11
804,33,2012-11-05,12:00-12:59,30584.5,5,11,12
805,33,2012-11-05,13:00-13:59,28287.1,5,11,13
806,33,2012-11-05,14:00-14:59,26595.9,5,11,14
807,33,2012-11-05,15:00-15:59,24655.4,5,11,15
808,33,2012-11-05,16:00-16:59,24844.7,5,11,16
809,33,2012-11-05,17:00-17:59,26667.7,5,11,17
810,33,2012-11-05,18:00-18:59,29472.8,5,11,18
811,33,2012-11-05,19:00-19:59,30608.5,5,11,19
812,33,2012-11-05,20:00-20:59,26117.6,5,11,20
813,33,2012-11-05,21:00-21:59,21612.9,5,11,21
814,33,2012-11-05,22:00-22:59,19003.5,5,11,22
815,33,2012-11-05,23:00-23:59,14335.4,5,11,23
816,34,2012-11-06,00:00-00:59,11974.2,6,11,0
817,34,2012-11-06,01:00-01:59,11278.7,6,11,1
818,34,2012-11-06,02:00-02:59,11069.9,6,11,2
819,34,2012-11-06,03:00-03:59,11094.1,6,11,3
820,34,2012-11-06,04:00-04:59,12937.5,6,11,4
821,34,2012-11-06,05:00-05:59,20031.1,6,11,5
822,34,2012-11-06,06:00-06:59,35410.8,6,11,6
823,34,2012-11-06,07:00-07:59,37219.8,6,11,7
824,34,2012-11-06,08:00-08:59,33541.2,6,11,8
825,34,2012-11-06,09:00-09:59,30683.6,6,11,9
826,34,2012-11-06,10:00-10:59,29128.1,6,11,10
827,34,2012-11-06,11:00-11:59,29946.3,6,11,11
828,34,2012-11-06,12:00-12:59,30700.3,6,11,12
829,34,2012-11-06,13:00-13:59,29608.1,6,11,13
830,34,2012-11-06,14:00-14:59,26375.9,6,11,14
831,34,2012-11-06,15:00-15:59,24645.2,6,11,15
832,34,2012-11-06,16:00-16:59,24473.2,6,11,16
833,34,2012-11-06,17:00-17:59,26859.4,6,11,17
834,34,2012-11-06,18:00-18:59,30004.9,6,11,18
835,34,2012-11-06,19:00-19:59,30699.3,6,11,19
836,34,2012-11-06,20:00-20:59,26289.1,6,11,20
837,34,2012-11-06,21:00-21:59,22241.5,6,11,21
838,34,2012-11-06,22:00-22:59,19827.5,6,11,22
839,34,2012-11-06,23:00-23:59,15089.0,6,11,23
840,35,2012-11-07,00:00-00:59,12859.9,7,11,0
841,35,2012-11-07,01:00-01:59,11446.4,7,11,1
842,35,2012-11-07,02:00-02:59,10859.1,7,11,2
843,35,2012-11-07,03:00-03:59,10923.3,7,11,3
844,35,2012-11-07,04:00-04:59,12677.4,7,11,4
845,35,2012-11-07,05:00-05:59,20266.9,7,11,5
846,35,2012-11-07,06:00-06:59,35390.7,7,11,6
847,35,2012-11-07,07:00-07:59,37387.1,7,11,7
848,35,2012-11-07,08:00-08:59,33496.8,7,11,8
849,35,2012-11-07,09:00-09:59,31074.5,7,11,9
850,35,2012-11-07,10:00-10:59,29663.6,7,11,10
851,35,2012-11-07,11:00-11:59,29551.6,7,11,11
852,35,2012-11-07,12:00-12:59,30408.5,7,11,12
853,35,2012-11-07,13:00-13:59,29375.2,7,11,13
854,35,2012-11-07,14:00-14:59,22574.9,7,11,14
855,35,2012-11-07,15:00-15:59,24312.7,7,11,15
856,35,2012-11-07,16:00-16:59,24642.6,7,11,16
857,35,2012-11-07,17:00-17:59,26773.1,7,11,17
858,35,2012-11-07,18:00-18:59,29585.1,7,11,18
859,35,2012-11-07,19:00-19:59,30611.2,7,11,19
860,35,2012-11-07,20:00-20:59,26376.4,7,11,20
861,35,2012-11-07,21:00-21:59,22345.1,7,11,21
862,35,2012-11-07,22:00-22:59,19623.8,7,11,22
863,35,2012-11-07,23:00-23:59,14967.5,7,11,23
864,36,2012-11-08,00:00-00:59,12262.1,8,11,0
865,36,2012-11-08,01:00-01:59,11213.8,8,11,1
866,36,2012-11-08,02:00-02:59,10883.1,8,11,2
867,36,2012-11-08,03:00-03:59,10950.7,8,11,3
868,36,2012-11-08,04:00-04:59,12526.3,8,11,4
869,36,2012-11-08,05:00-05:59,20344.1,8,11,5
870,36,2012-11-08,06:00-06:59,35304.1,8,11,6
871,36,2012-11-08,07:00-07:59,36912.6,8,11,7
872,36,2012-11-08,08:00-08:59,33376.2,8,11,8
873,36,2012-11-08,09:00-09:59,30434.8,8,11,9
874,36,2012-11-08,10:00-10:59,29226.1,8,11,10
875,36,2012-11-08,11:00-11:59,29604.7,8,11,11
876,36,2012-11-08,12:00-12:59,30416.9,8,11,12
877,36,2012-11-08,13:00-13:59,29285.7,8,11,13
878,36,2012-11-08,14:00-14:59,26028.7,8,11,14
879,36,2012-11-08,15:00-15:59,24462.1,8,11,15
880,36,2012-11-08,16:00-16:59,24452.3,8,11,16
881,36,2012-11-08,17:00-17:59,26552.5,8,11,17
882,36,2012-11-08,18:00-18:59,29434.7,8,11,18
883,36,2012-11-08,19:00-19:59,30278.6,8,11,19
884,36,2012-11-08,20:00-20:59,25848.4,8,11,20
885,36,2012-11-08,21:00-21:59,21445.1,8,11,21
886,36,2012-11-08,22:00-22:59,19389.3,8,11,22
887,36,2012-11-08,23:00-23:59,15139.8,8,11,23
888,37,2012-11-09,00:00-00:59,12492.0,9,11,0
889,37,2012-11-09,01:00-01:59,11476.0,9,11,1
890,37,2012-11-09,02:00-02:59,11191.3,9,11,2
891,37,2012-11-09,03:00-03:59,11273.4,9,11,3
892,37,2012-11-09,04:00-04:59,13011.5,9,11,4
893,37,2012-11-09,05:00-05:59,20129.3,9,11,5
894,37,2012-11-09,06:00-06:59,34715.3,9,11,6
895,37,2012-11-09,07:00-07:59,36904.9,9,11,7
896,37,2012-11-09,08:00-08:59,33512.7,9,11,8
897,37,2012-11-09,09:00-09:59,29414.5,9,11,9
898,37,2012-11-09,10:00-10:59,25118.5,9,11,10
899,37,2012-11-09,11:00-11:59,25207.7,9,11,11
900,37,2012-11-09,12:00-12:59,26028.7,9,11,12
901,37,2012-11-09,13:00-13:59,25498.9,9,11,13
902,37,2012-11-09,14:00-14:59,22911.4,9,11,14
903,37,2012-11-09,15:00-15:59,24064.5,9,11,15
904,37,2012-11-09,16:00-16:59,25279.1,9,11,16
905,37,2012-11-09,17:00-17:59,26724.4,9,11,17
906,37,2012-11-09,18:00-18:59,29086.9,9,11,18
907,37,2012-11-09,19:00-19:59,29123.5,9,11,19
908,37,2012-11-09,20:00-20:59,24908.9,9,11,20
909,37,2012-11-09,21:00-21:59,21426.7,9,11,21
910,37,2012-11-09,22:00-22:59,18476.2,9,11,22
911,37,2012-11-09,23:00-23:59,15277.6,9,11,23
912,38,2012-11-10,00:00-00:59,12710.8,10,11,0
913,38,2012-11-10,01:00-01:59,11777.4,10,11,1
914,38,2012-11-10,02:00-02:59,10965.4,10,11,2
915,38,2012-11-10,03:00-03:59,10902.1,10,11,3
916,38,2012-11-10,04:00-04:59,12028.9,10,11,4
917,38,2012-11-10,05:00-05:59,15153.8,10,11,5
918,38,2012-11-10,06:00-06:59,22476.2,10,11,6
919,38,2012-11-10,07:00-07:59,30451.4,10,11,7
920,38,2012-11-10,08:00-08:59,34528.3,10,11,8
921,38,2012-11-10,09:00-09:59,33776.8,10,11,9
922,38,2012-11-10,10:00-10:59,31377.1,10,11,10
923,38,2012-11-10,11:00-11:59,30496.6,10,11,11
924,38,2012-11-10,12:00-12:59,30894.1,10,11,12
925,38,2012-11-10,13:00-13:59,29319.8,10,11,13
926,38,2012-11-10,14:00-14:59,26059.0,10,11,14
927,38,2012-11-10,15:00-15:59,24778.7,10,11,15
928,38,2012-11-10,16:00-16:59,24856.7,10,11,16
929,38,2012-11-10,17:00-17:59,25941.5,10,11,17
